Code,Date_colle,Location_n,Country,Latitude,Longitude,number_col,Afum_01,number_ARA,ARAf_01,sample_Afu,SAMPLE_1_e,urban_rura,tasmax
SS18-386-02,21/06/2018,2,UK,50.71,-3.53,1,1,0,0,1,21,urban,19.78793907
SS18-077-02,21/06/2018,2,UK,50.50,-3.52,0,0,0,0,0,21,urban,19.54396248
SS18-402-01,21/06/2018,1,UK,55.71,-3.51,0,0,0,0,0,4,rural,16.09251595
SS18-216-02,21/06/2018,2,UK,50.72,-3.50,0,0,0,0,0,21,urban,19.40920448
SS18-382-01,21/06/2018,1,UK,54.39,-3.48,0,0,0,0,0,4,rural,16.52121544
SS18-216-01,21/06/2018,1,UK,50.90,-3.48,0,0,0,0,0,21,urban,19.79634666
SS18-382-02,21/06/2018,2,UK,54.40,-3.47,2,1,0,0,1,21,urban,16.57603455
SS18-074-02,21/06/2018,2,UK,54.39,-3.47,1,1,1,1,2,21,urban,16.57603455
SS18-074-01,21/06/2018,1,UK,54.39,-3.47,0,0,0,0,0,21,urban,16.57603455
SS18-166-02,21/06/2018,2,UK,56.06,-3.45,2,1,0,0,1,20,urban,17.7874794
SS18-072-01,21/06/2018,1,UK,54.42,-3.42,1,1,0,0,1,21,urban,15.93197155
SS18-072-02,21/06/2018,2,UK,54.42,-3.42,1,1,0,0,1,21,urban,15.93197155
SS18-094-01,21/06/2018,1,UK,54.64,-3.40,0,0,0,0,0,21,urban,16.68934059
SS18-392-01,21/06/2018,1,UK,51.72,-3.36,0,0,0,0,0,21,urban,18.37165451
SS18-392-02,21/06/2018,2,UK,51.72,-3.36,0,0,0,0,0,20,urban,18.37165451
SS18-420-02,21/06/2018,2,UK,56.59,-3.33,3,1,0,0,1,21,urban,17.00457954
SS18-166-01,21/06/2018,1,UK,55.94,-3.31,5,1,0,0,1,21,urban,17.99646568
SS18-165-01,21/06/2018,1,UK,55.94,-3.31,12,1,0,0,1,21,urban,17.75941086
SS18-395-01,21/06/2018,1,UK,56.14,-3.27,0,0,0,0,0,21,urban,17.70919228
SS18-117-02,21/06/2018,2,UK,51.54,-3.26,0,0,0,0,0,21,urban,19.97797394
SS18-117-01,21/06/2018,1,UK,51.54,-3.26,1,1,0,0,1,21,urban,19.97797394
SS18-060-01,22/06/2018,1,UK,56.51,-3.26,0,0,0,0,0,3,rural,19.48331451
SS18-060-02,22/06/2018,2,UK,56.51,-3.26,2,1,0,0,1,3,rural,19.48331451
SS18-402-02,21/06/2018,2,UK,55.59,-3.25,0,0,0,0,0,1,rural,15.46161366
SS18-379-01,21/06/2018,1,UK,55.95,-3.24,1,1,0,0,1,21,urban,18.38004303
SS18-036-02,22/06/2018,2,UK,51.77,-3.24,0,0,0,0,0,21,urban,22.47700119
SS18-110-02,21/06/2018,2,UK,53.18,-3.23,0,0,0,0,0,4,rural,14.94752789
SS18-110-01,21/06/2018,1,UK,53.18,-3.23,0,0,0,0,0,4,rural,14.94752789
SS18-420-01,21/06/2018,1,UK,56.61,-3.23,3,1,0,0,1,21,urban,17.14294243
SS18-385-01,21/06/2018,1,UK,50.97,-3.23,2,1,0,0,1,21,urban,19.31222343
SS18-097-01,21/06/2018,1,UK,55.83,-3.22,0,0,0,0,0,21,urban,16.52443123
SS18-037-02,21/06/2018,2,UK,51.52,-3.21,0,0,0,0,0,21,urban,20.07091331
SS18-325-02,21/06/2018,2,UK,51.49,-3.21,0,0,0,0,0,20,urban,20.29729652
SS18-093-01,21/06/2018,1,UK,55.91,-3.21,0,0,0,0,0,21,urban,18.13368416
SS18-093-02,21/06/2018,2,UK,55.91,-3.21,2,1,0,0,1,1,rural,17.83055305
SS18-091-01,21/06/2018,1,UK,55.96,-3.21,2,1,0,0,1,21,urban,18.3993721
SS18-091-02,21/06/2018,2,UK,55.96,-3.21,0,0,0,0,0,21,urban,18.3993721
SS18-101-01,21/06/2018,1,UK,55.97,-3.21,1,1,0,0,1,21,urban,18.22415924
SS18-101-02,21/06/2018,2,UK,55.97,-3.21,0,0,0,0,0,21,urban,18.22415924
SS18-102-02,20/06/2018,2,UK,55.86,-3.20,0,0,0,0,0,21,urban,14.50233173
SS18-037-01,21/06/2018,1,UK,51.52,-3.20,0,0,0,0,0,21,urban,20.07091331
SS18-220-01,21/06/2018,1,UK,55.86,-3.20,0,0,0,0,0,21,urban,16.27369881
SS18-098-02,21/06/2018,2,UK,55.86,-3.20,0,0,0,0,0,21,urban,16.27369881
SS18-100-02,21/06/2018,2,UK,55.86,-3.20,0,0,0,0,0,21,urban,16.27369881
SS18-096-02,21/06/2018,2,UK,55.86,-3.20,0,0,0,0,0,21,urban,16.27369881
SS18-097-02,21/06/2018,2,UK,55.86,-3.20,1,1,0,0,1,21,urban,16.27369881
SS18-379-02,21/06/2018,2,UK,55.96,-3.20,0,0,0,0,0,20,urban,18.3993721
SS18-036-01,21/06/2018,1,UK,51.79,-3.20,0,0,0,0,0,21,urban,17.43745422
SS18-099-02,21/06/2018,2,UK,55.65,-3.19,0,0,0,0,0,21,urban,17.28528023
SS18-099-01,21/06/2018,1,UK,55.65,-3.19,0,0,0,0,0,21,urban,17.28528023
SS18-217-01,21/06/2018,1,UK,55.64,-3.19,1,1,0,0,1,21,urban,16.95171356
SS18-175-02,21/06/2018,2,UK,53.37,-3.18,0,0,0,0,0,20,urban,16.9924202
SS18-175-01,21/06/2018,1,UK,53.37,-3.18,2,1,0,0,1,20,urban,16.9924202
SS18-358-02,21/06/2018,2,UK,53.22,-3.18,0,0,0,0,0,21,urban,14.11707687
SS18-358-01,21/06/2018,1,UK,53.22,-3.18,0,0,0,0,0,21,urban,14.11707687
SS18-092-01,21/06/2018,1,UK,55.92,-3.18,0,0,0,0,0,21,urban,18.42222977
SS18-162-02,21/06/2018,2,UK,51.48,-3.17,0,0,0,0,0,20,urban,19.97708702
SS18-378-02,21/06/2018,2,UK,55.92,-3.17,1,1,0,0,1,21,urban,18.26472092
SS18-217-02,21/06/2018,2,UK,55.64,-3.17,1,1,0,0,1,21,urban,17.50522995
SS18-100-01,21/06/2018,1,UK,55.94,-3.17,1,1,0,0,1,20,urban,18.12932777
SS18-084-01,21/06/2018,1,UK,55.92,-3.17,1,1,0,0,1,21,urban,18.42222977
SS18-084-02,21/06/2018,2,UK,55.92,-3.17,2,1,1,1,2,20,urban,18.26472092
SS18-418-01,21/06/2018,1,UK,55.92,-3.17,0,0,0,0,0,20,urban,18.26472092
SS18-092-02,21/06/2018,2,UK,55.92,-3.16,2,1,0,0,1,21,urban,18.40831566
SS18-018-03,21/06/2018,3,UK,55.91,-3.16,0,0,0,0,0,21,urban,17.93472481
SS18-418-02,21/06/2018,2,UK,55.92,-3.16,3,1,0,0,1,21,urban,18.26472092
SS18-395-02,21/06/2018,2,UK,56.12,-3.16,0,0,0,0,0,20,urban,17.74557877
SS18-378-01,21/06/2018,1,UK,55.92,-3.15,2,1,0,0,1,21,urban,18.42317581
SS18-219-01,21/06/2018,1,UK,55.64,-3.15,0,0,0,0,0,21,urban,17.5918541
SS18-407-02,21/06/2018,2,UK,55.95,-3.15,0,0,0,0,0,20,urban,18.28038025
SS18-407-01,21/06/2018,1,UK,55.95,-3.15,2,1,0,0,1,20,urban,18.28038025
SS18-096-01,21/06/2018,1,UK,55.90,-3.14,1,1,0,0,1,21,urban,17.75697708
SS18-414-01,21/06/2018,1,UK,51.00,-3.12,3,1,0,0,1,21,urban,20.3154335
SS18-121-01,21/06/2018,1,UK,50.95,-3.12,2,1,0,0,1,21,urban,19.50208855
SS18-121-02,21/06/2018,2,UK,50.95,-3.12,2,1,0,0,1,21,urban,19.50208855
SS18-404-01,22/06/2018,1,UK,53.34,-3.10,0,0,0,0,0,21,urban,17.8866806
SS18-385-02,21/06/2018,2,UK,51.01,-3.09,0,0,0,0,0,20,urban,20.58244705
SS18-321-02,21/06/2018,2,UK,52.86,-3.07,0,0,0,0,0,21,urban,16.55722618
SS18-321-01,21/06/2018,1,UK,52.86,-3.07,0,0,0,0,0,21,urban,16.55722618
SS18-081-01,20/06/2018,1,UK,55.93,-3.04,1,1,0,0,1,21,urban,15.98250484
SS18-127-01,21/06/2018,1,UK,53.43,-3.04,0,0,0,0,0,21,urban,16.23963547
SS18-127-02,21/06/2018,2,UK,53.43,-3.04,5,1,0,0,1,20,urban,16.23963547
SS18-171-01,21/06/2018,1,UK,55.93,-3.04,0,0,0,0,0,20,urban,18.00569153
SS18-081-02,21/06/2018,2,UK,55.93,-3.04,1,1,0,0,1,21,urban,17.93289566
SS18-171-02,21/06/2018,2,UK,55.91,-3.02,0,0,0,0,0,1,rural,17.45113182
SS18-122-01,21/06/2018,1,UK,56.45,-3.01,4,1,0,0,1,21,urban,17.14849281
SS18-068-01,21/06/2018,1,UK,53.80,-3.01,6,1,2,1,2,21,urban,16.36651039
SS18-068-02,21/06/2018,2,UK,53.80,-3.01,0,0,0,0,0,21,urban,16.36651039
SS18-414-02,21/06/2018,2,UK,51.13,-3.00,0,0,0,0,0,20,urban,20.07570648
SS18-122-02,21/06/2018,2,UK,56.46,-2.98,1,1,0,0,1,20,urban,18.30862617
SS18-103-02,21/06/2018,2,UK,56.46,-2.97,0,0,0,0,0,20,urban,18.51544571
SS18-062-02,21/06/2018,2,UK,53.40,-2.96,2,1,0,0,1,20,urban,16.48518944
SS18-404-02,22/06/2018,2,UK,53.40,-2.96,0,0,0,0,0,20,urban,18.31497002
SS18-094-02,21/06/2018,2,UK,54.89,-2.95,1,1,0,0,1,20,urban,18.99948311
SS18-062-01,21/06/2018,1,UK,53.39,-2.94,2,1,0,0,1,21,urban,16.56856155
SS18-431-02,assume21/06/2018,2,UK,53.38,-2.94,1,1,0,0,1,21,urban,16.58919716
SS18-176-02,21/06/2018,2,UK,53.17,-2.91,2,1,0,0,1,21,urban,16.40899849
SS18-174-02,21/06/2018,2,UK,53.44,-2.91,3,1,0,0,1,21,urban,17.18540764
SS18-174-01,21/06/2018,1,UK,53.44,-2.91,3,1,0,0,1,21,urban,17.18540764
SS18-209-01,21/06/2018,1,UK,53.36,-2.91,0,0,0,0,0,21,urban,16.52813148
SS18-431-01,assume21/06/2018,1,UK,53.38,-2.91,1,1,0,0,1,20,urban,16.52710724
SS18-209-02,21/06/2018,2,UK,53.38,-2.90,2,1,0,0,1,20,urban,16.52710724
SS18-176-01,21/06/2018,1,UK,53.19,-2.88,3,1,0,0,1,20,urban,16.40724945
SS18-034-01,21/06/2018,1,UK,56.27,-2.86,1,1,0,0,1,21,urban,16.72194481
SS18-103-01,21/06/2018,1,UK,56.27,-2.83,1,1,0,0,1,4,rural,16.96744919
SS18-380-02,21/06/2018,2,UK,54.07,-2.83,5,1,0,0,1,21,urban,16.9206562
SS18-380-01,21/06/2018,1,UK,54.07,-2.83,3,1,0,0,1,21,urban,16.9206562
SS18-098-01,21/06/2018,1,UK,56.03,-2.82,0,0,0,0,0,21,urban,17.19309235
SS18-222-02,21/06/2018,2,UK,54.37,-2.82,1,1,0,0,1,21,urban,16.70739937
SS18-222-01,21/06/2018,1,UK,54.37,-2.82,1,1,0,0,1,21,urban,16.70739937
SS18-105-01,21/06/2018,1,UK,55.77,-2.80,0,0,0,0,0,21,urban,16.87765694
SS18-135-01,21/06/2018,1,UK,54.03,-2.79,2,1,0,0,1,21,urban,16.14574242
SS18-132-01,21/06/2018,1,UK,54.03,-2.79,0,0,0,0,0,21,urban,16.31150818
SS18-070-01,21/06/2018,1,UK,54.04,-2.78,0,0,0,0,0,20,urban,16.33065033
SS18-135-02,21/06/2018,2,UK,54.00,-2.78,1,1,0,0,1,20,urban,16.445364
SS18-384-02,21/06/2018,2,UK,54.00,-2.78,2,1,0,0,1,20,urban,16.445364
SS18-134-02,21/06/2018,2,UK,54.00,-2.78,1,1,0,0,1,20,urban,16.445364
SS18-132-02,21/06/2018,2,UK,54.03,-2.78,5,1,0,0,1,21,urban,16.31150818
SS18-133-02,21/06/2018,2,UK,54.02,-2.78,1,1,0,0,1,21,urban,16.31150818
SS18-063-02,21/06/2018,2,UK,54.01,-2.78,2,1,0,0,1,20,urban,16.445364
SS18-070-02,21/06/2018,2,UK,54.01,-2.78,0,0,0,0,0,20,urban,16.445364
SS18-134-01,21/06/2018,1,UK,54.26,-2.78,1,1,0,0,1,21,urban,17.97410202
SS18-105-02,21/06/2018,2,UK,55.77,-2.78,0,0,0,0,0,21,urban,17.10270882
SS18-124-01,21/06/2018,1,UK,51.25,-2.75,0,0,0,0,0,21,urban,19.10612488
SS18-063-01,21/06/2018,1,UK,54.33,-2.75,3,1,0,0,1,21,urban,16.76299095
SS18-167-01,21/06/2018,1,UK,53.27,-2.75,1,1,0,0,1,21,urban,16.58482552
SS18-167-02,21/06/2018,2,UK,53.27,-2.75,6,1,0,0,1,21,urban,16.58482552
SS18-415-01,21/06/2018,1,UK,51.12,-2.74,1,1,0,0,1,21,urban,19.86976433
SS18-415-02,21/06/2018,2,UK,51.13,-2.74,3,1,0,0,1,21,urban,20.00971603
SS18-069-01,21/06/2018,1,UK,53.69,-2.72,1,1,0,0,1,21,urban,16.88170815
SS18-177-01,21/06/2018,1,UK,51.43,-2.66,6,1,0,0,1,21,urban,18.90340805
SS18-133-01,21/06/2018,1,UK,54.19,-2.65,1,1,0,0,1,21,urban,16.61243439
SS18-162-01,21/06/2018,1,UK,51.64,-2.65,2,1,0,0,1,21,urban,19.17539406
SS18-250-02,21/06/2018,2,UK,53.31,-2.65,7,1,0,0,1,20,urban,17.38831902
SS18-126-02,21/06/2018,2,UK,51.42,-2.61,0,0,0,0,0,21,urban,19.6178875
SS18-126-01,21/06/2018,1,UK,51.42,-2.61,1,1,0,0,1,21,urban,19.6178875
SS18-423-02,21/06/2018,2,UK,51.49,-2.60,2,1,0,0,1,21,urban,19.4861927
SS18-423-01,21/06/2018,1,UK,51.49,-2.59,1,1,1,1,2,21,urban,19.37586594
SS18-161-01,21/06/2018,1,UK,51.46,-2.57,9,1,0,0,1,20,urban,19.80288887
SS18-119-02,21/06/2018,2,UK,51.55,-2.56,1,1,0,0,1,4,rural,18.94367027
SS18-069-02,21/06/2018,2,UK,53.58,-2.56,0,0,0,0,0,4,rural,16.41311455
SS18-125-01,21/06/2018,1,UK,51.53,-2.55,2,1,0,0,1,21,urban,19.28511429
SS18-125-02,21/06/2018,2,UK,51.53,-2.55,0,0,0,0,0,21,urban,19.28511429
SS18-227-01,21/06/2018,2,UK,51.46,-2.55,0,0,0,0,0,21,urban,19.88324547
SS18-120-01,21/06/2018,1,UK,51.48,-2.52,5,1,0,0,1,21,urban,19.6236496
SS18-120-02,21/06/2018,2,UK,51.48,-2.52,3,1,0,0,1,21,urban,19.6236496
SS18-384-01,21/06/2018,1,UK,54.44,-2.52,0,0,0,0,0,4,rural,15.37700939
SS18-075-01,21/06/2018,1,UK,53.25,-2.51,2,1,1,1,2,21,urban,18.00187874
SS18-089-01,21/06/2018,1,UK,52.70,-2.51,0,0,0,0,0,21,urban,17.85682869
SS18-089-02,21/06/2018,2,UK,52.70,-2.51,1,1,0,0,1,21,urban,17.85682869
SS18-119-01,21/06/2018,1,UK,51.50,-2.49,0,0,0,0,0,21,urban,19.63301659
SS18-161-02,21/06/2018,2,UK,51.54,-2.48,7,1,0,0,1,21,urban,19.46753693
SS18-368-02,21/06/2018,2,UK,53.53,-2.46,1,1,0,0,1,21,urban,16.79603577
SS18-368-01,21/06/2018,1,UK,53.53,-2.46,1,1,0,0,1,21,urban,16.79603577
SS18-299-01,21/06/2018,1,UK,51.37,-2.38,2,1,0,0,1,21,urban,19.66738319
SS18-124-02,21/06/2018,2,UK,51.38,-2.37,0,0,0,0,0,21,urban,19.35015678
SS18-267-02,21/06/2018,2,UK,52.76,-2.37,3,1,0,0,1,20,urban,18.17308044
SS18-267-01,21/06/2018,1,UK,52.76,-2.37,1,1,0,0,1,21,urban,18.17308044
SS18-244-02,21/06/2018,2,UK,53.51,-2.33,1,1,0,0,1,21,urban,17.14929199
SS18-250-01,21/06/2018,1,UK,53.39,-2.33,3,1,0,0,1,21,urban,17.80735397
SS18-075-02,21/06/2018,2,UK,53.44,-2.28,2,1,0,0,1,21,urban,17.99836922
SS18-087-01,21/06/2018,1,UK,53.49,-2.28,1,1,0,0,1,20,urban,17.892313
SS18-242-01,21/06/2018,1,UK,53.42,-2.26,7,1,0,0,1,21,urban,17.93758965
SS18-388-01,21/06/2018,1,UK,51.34,-2.25,0,0,0,0,0,21,urban,20.09614182
SS18-388-02,21/06/2018,2,UK,51.34,-2.25,0,0,0,0,0,21,urban,20.09614182
SS18-302-02,21/06/2018,2,UK,52.78,-2.24,7,1,0,0,1,21,urban,17.59366417
SS18-202-01,21/06/2018,1,UK,53.47,-2.24,0,0,0,0,0,20,urban,17.90545273
SS18-177-02,21/06/2018,2,UK,51.86,-2.23,4,1,1,1,2,20,urban,19.36633301
SS18-168-02,21/06/2018,2,UK,53.46,-2.23,2,1,0,0,1,20,urban,17.91723251
SS18-278-01,21/06/2018,1,UK,53.45,-2.23,8,1,1,1,2,20,urban,17.94751167
SS18-242-02,21/06/2018,2,UK,53.47,-2.23,3,1,0,0,1,20,urban,17.90545273
SS18-278-02,21/06/2018,2,UK,53.46,-2.22,3,1,0,0,1,20,urban,17.90626335
SS18-170-01,21/06/2018,1,UK,53.40,-2.22,4,1,0,0,1,21,urban,17.93333244
SS18-381-01,21/06/2018,1,UK,53.33,-2.21,0,0,0,0,0,21,urban,17.35328102
SS18-381-02,21/06/2018,2,UK,53.33,-2.21,2,1,1,1,2,21,urban,17.35328102
SS18-131-02,21/06/2018,2,UK,53.00,-2.21,0,0,0,0,0,20,urban,17.30004311
SS18-409-01,21/06/2018,1,UK,52.18,-2.21,1,1,0,0,1,21,urban,19.07511711
SS18-409-02,21/06/2018,2,UK,52.18,-2.21,2,1,0,0,1,21,urban,19.07511711
SS18-170-02,21/06/2018,2,UK,53.44,-2.18,4,1,0,0,1,20,urban,17.81609344
SS18-244-01,21/06/2018,1,UK,53.51,-2.17,1,1,0,0,1,21,urban,17.30073357
SS18-326-01,21/06/2018,1,UK,53.26,-2.17,7,1,0,0,1,21,urban,16.75448227
SS18-364-02,23/06/2018,2,UK,52.20,-2.17,0,0,0,0,0,21,urban,22.08176231
SS18-362-02,21/06/2018,2,UK,52.37,-2.15,1,1,0,0,1,3,rural,18.09251595
SS18-363-02,21/06/2018,2,UK,52.26,-2.15,0,0,0,0,0,21,urban,18.70504761
SS18-363-01,21/06/2018,1,UK,52.26,-2.15,2,1,0,0,1,21,urban,18.70504761
SS18-042-02,21/06/2018,2,UK,57.14,-2.14,1,1,0,0,1,21,urban,14.54746246
SS18-042-01,21/06/2018,1,UK,57.14,-2.14,2,1,0,0,1,21,urban,14.54746246
SS18-131-01,21/06/2018,1,UK,53.02,-2.14,1,1,0,0,1,21,urban,17.20187187
SS18-350-02,21/06/2018,2,UK,51.18,-2.13,0,0,0,0,0,21,urban,19.28128052
SS18-350-01,21/06/2018,1,UK,51.18,-2.13,0,0,0,0,0,21,urban,19.28128052
SS18-266-01,21/06/2018,1,UK,52.60,-2.13,14,1,0,0,1,21,urban,18.13735962
SS18-266-02,21/06/2018,2,UK,52.60,-2.13,2,1,0,0,1,21,urban,18.13735962
SS18-326-02,21/06/2018,2,UK,53.25,-2.12,0,0,0,0,0,20,urban,17.13859558
SS18-408-01,21/06/2018,1,UK,52.81,-2.12,4,1,0,0,1,20,urban,17.86404991
SS18-246-02,21/06/2018,2,UK,50.69,-2.11,0,0,0,0,0,21,urban,20.89807701
SS18-246-01,21/06/2018,1,UK,50.69,-2.11,0,0,0,0,0,21,urban,20.89807701
SS18-252-01,21/06/2018,1,UK,57.15,-2.10,2,1,0,0,1,21,urban,14.70678043
SS18-252-02,21/06/2018,2,UK,57.16,-2.10,0,0,0,0,0,20,urban,14.77479649
SS18-241-02,21/06/2018,2,UK,53.16,-2.09,0,0,0,0,0,21,urban,16.83200073
SS18-241-01,21/06/2018,1,UK,53.16,-2.09,2,1,0,0,1,21,urban,16.83200073
SS18-168-01,21/06/2018,1,UK,53.41,-2.08,0,0,0,0,0,21,urban,17.43164253
SS18-255-02,21/06/2018,2,UK,53.75,-2.07,0,0,0,0,0,10,rural,15.05719566
SS18-255-01,21/06/2018,1,UK,53.75,-2.07,0,0,0,0,0,10,rural,15.05719566
SS18-059-01,21/06/2018,1,UK,52.78,-2.07,8,1,0,0,1,21,urban,17.888134
