Code,Location_n,Country,Latitude,Longitude,Date_colle,number_col,Afum_01,ARAf_numbe,ARAf_01,sample_Afu,SAMPLE_1_e,urban_rura,tasmax
AE18-103-02,2,UK,55.86,-4.19,24/09/2018,7,1,0,0,1,4,rural,14.27116871
AE18-045-02,2,UK,51.84,-4.14,25/09/2018,0,0,0,0,0,3,rural,16.16942787
AE18-234-02,2,UK,53.22,-4.13,24/09/2018,0,0,0,0,0,21,urban,15.67257786
AE18-069-02,2,UK,53.22,-4.13,26/09/2018,0,0,0,0,0,21,urban,18.51263809
AE18-141-02,2,UK,53.19,-4.08,29/09/2018,0,0,0,0,0,21,urban,15.01651096
AE18-141-01,1,UK,53.19,-4.08,29/09/2018,0,0,0,0,0,21,urban,15.01651096
AE18-179-02,2,UK,54.83,-4.04,24/09/2018,1,1,0,0,1,20,urban,15.49060154
AE18-179-01,1,UK,54.84,-4.04,24/09/2018,0,0,0,0,0,21,urban,15.18780994
AE18-254-02,2,UK,57.68,-4.03,27/09/2018,0,0,0,0,0,21,urban,12.98397827
AE18-254-01,1,UK,57.68,-4.03,27/09/2018,0,0,0,0,0,21,urban,12.98397827
AE18-234-01,1,UK,53.24,-3.97,24/09/2018,0,0,0,0,0,21,urban,14.76436996
AE18-227-02,2,UK,53.27,-3.90,24/09/2018,0,0,0,0,0,21,urban,14.42266083
AE18-227-01,1,UK,53.27,-3.90,24/09/2018,0,0,0,0,0,21,urban,14.42266083
AE18-069-01,1,UK,53.26,-3.85,26/09/2018,0,0,0,0,0,21,urban,18.62497139
AE18-200-01,1,UK,56.36,-3.83,24/09/2018,0,0,0,0,0,21,urban,15.23736572
AE18-053-02,2,UK,53.3,-3.81,24/09/2018,0,0,0,0,0,21,urban,14.41828632
AE18-053-01,1,UK,53.3,-3.81,25/09/2018,1,1,0,0,1,21,urban,16.17971992
AE18-147-01,1,UK,50.32,-3.79,assume24/09/2018,1,1,0,0,1,21,urban,15.63626957
AE18-147-02,2,UK,50.32,-3.79,assume24/09/2018,0,0,0,0,0,21,urban,15.63626957
AE18-253-01,1,UK,50.44,-3.77,24/09/2018,0,0,0,0,0,21,urban,15.83766079
AE18-071-02,2,UK,55.82,-3.71,25/09/2018,1,1,0,0,1,21,urban,14.81487846
AE18-076-01,1,UK,51.52,-3.56,25/09/2018,0,0,0,0,0,21,urban,16.17894554
AE18-253-02,2,UK,50.71,-3.53,24/09/2018,0,0,0,0,0,21,urban,16.12366676
AE18-232-01,1,UK,54.39,-3.47,24/09/2018,0,0,0,0,0,21,urban,14.08892822
AE18-232-02,2,UK,54.39,-3.47,24/09/2018,0,0,0,0,0,21,urban,14.08892822
AE18-050-02,2,UK,56.06,-3.45,25/09/2018,1,1,0,0,1,20,urban,16.66084671
AE18-180-02,2,UK,54.42,-3.42,24/09/2018,0,0,0,0,0,21,urban,13.10505676
AE18-180-01,1,UK,54.42,-3.42,24/09/2018,0,0,0,0,0,21,urban,13.10505676
AE18-131-01,1,UK,51.72,-3.36,28/09/2018,1,1,0,0,1,21,urban,15.39650249
AE18-131-02,2,UK,51.72,-3.36,28/09/2018,1,1,0,0,1,20,urban,15.39650249
AE18-118-01,1,UK,51.53,-3.34,30/09/2018,2,1,0,0,1,21,urban,14.83879852
AE18-118-02,2,UK,51.53,-3.34,30/09/2018,1,1,0,0,1,21,urban,14.83879852
AE18-050-01,1,UK,55.94,-3.31,24/09/2018,0,0,0,0,0,21,urban,14.27879047
AE18-200-02,2,UK,55.94,-3.27,24/09/2018,0,0,0,0,0,21,urban,14.80301952
AE18-020-01,1,UK,56.51,-3.26,23/09/2018,0,0,0,0,0,3,rural,13.64880085
AE18-020-02,2,UK,56.51,-3.26,23/09/2018,0,0,0,0,0,3,rural,13.64880085
AE18-075-02,2,UK,51.77,-3.24,24/09/2018,1,1,0,0,1,21,urban,15.32163811
AE18-133-01,1,UK,55.95,-3.24,28/09/2018,1,1,0,0,1,21,urban,13.48242569
AE18-110-02,2,UK,55.96,-3.22,24/09/2018,0,0,0,0,0,20,urban,15.15843582
AE18-102-01,1,UK,55.91,-3.21,24/09/2018,1,1,0,0,1,21,urban,14.70179653
AE18-108-02,2,UK,55.97,-3.21,24/09/2018,0,0,0,0,0,21,urban,15.10624599
AE18-108-01,1,UK,55.97,-3.21,24/09/2018,0,0,0,0,0,21,urban,15.10624599
AE18-076-02,2,UK,51.49,-3.21,25/09/2018,0,0,0,0,0,20,urban,17.73589516
AE18-204-01,1,UK,55.86,-3.20,24/09/2018,0,0,0,0,0,21,urban,13.15077591
AE18-061-01,1,UK,55.86,-3.20,24/09/2018,0,0,0,0,0,21,urban,13.15077591
AE18-107-02,2,UK,55.86,-3.20,24/09/2018,1,1,0,0,1,21,urban,13.15077591
AE18-102-02,2,UK,55.91,-3.20,24/09/2018,2,1,0,0,1,1,rural,14.43814182
AE18-075-01,1,UK,51.79,-3.20,24/09/2018,0,0,0,0,0,21,urban,14.38931847
AE18-071-01,1,UK,55.86,-3.20,25/09/2018,1,1,0,0,1,21,urban,15.60740089
AE18-062-02,2,UK,55.96,-3.20,27/09/2018,0,0,0,0,0,21,urban,16.77999687
AE18-062-01,1,UK,55.96,-3.20,27/09/2018,0,0,0,0,0,20,urban,16.70163345
AE18-133-02,2,UK,55.96,-3.20,28/09/2018,4,1,0,0,1,20,urban,13.50077343
AE18-199-01,1,UK,55.64,-3.19,24/09/2018,0,0,0,0,0,21,urban,13.46521664
AE18-105-02,2,UK,53.22,-3.18,24/09/2018,0,0,0,0,0,21,urban,12.58003998
AE18-105-01,1,UK,53.22,-3.18,24/09/2018,1,1,0,0,1,21,urban,12.58003998
AE18-225-02,2,UK,51.48,-3.17,assume24/09/2018,1,1,1,1,2,20,urban,15.56679249
AE18-107-01,1,UK,55.9,-3.14,24/09/2018,0,0,0,0,0,21,urban,14.43894482
AE18-223-01,1,UK,50.95,-3.12,24/09/2018,0,0,0,0,0,21,urban,15.33828545
AE18-223-02,2,UK,50.95,-3.12,24/09/2018,0,0,0,0,0,21,urban,15.33828545
AE18-184-02,2,UK,55.93,-3.04,24/09/2018,1,1,0,0,1,20,urban,15.03114796
AE18-184-01,1,UK,55.93,-3.04,24/09/2018,1,1,0,0,1,20,urban,15.03114796
AE18-112-01,1,UK,55.93,-3.04,24/09/2018,0,0,0,0,0,21,urban,14.93496037
AE18-112-02,2,UK,55.93,-3.04,24/09/2018,1,1,0,0,1,21,urban,14.93496037
AE18-110-01,1,UK,55.91,-3.02,24/09/2018,0,0,0,0,0,1,rural,14.40280819
AE18-035-01,1,UK,53.8,-3.01,26/09/2018,0,0,0,0,0,21,urban,17.99761772
AE18-035-02,2,UK,53.8,-3.01,26/09/2018,1,1,0,0,1,21,urban,17.99761772
AE18-106-02,2,UK,56.46,-2.97,24/09/2018,0,0,0,0,0,20,urban,15.57406425
AE18-140-02,2,UK,53.17,-2.91,24/09/2018,0,0,0,0,0,21,urban,14.83558083
AE18-114-01,1,UK,53.36,-2.91,24/09/2018,0,0,0,0,0,21,urban,14.64470959
AE18-114-02,2,UK,53.38,-2.90,24/09/2018,0,0,0,0,0,20,urban,14.54741859
AE18-140-01,1,UK,53.19,-2.88,24/09/2018,1,1,0,0,1,20,urban,14.85982227
AE18-052-02,2,UK,53.2,-2.88,24/09/2018,1,1,0,0,1,21,urban,14.85982227
AE18-081-01,1,UK,56.27,-2.86,28/09/2018,3,1,1,1,2,21,urban,12.50357437
AE18-081-02,2,UK,56.27,-2.86,28/09/2018,1,1,0,0,1,21,urban,12.50357437
AE18-106-01,1,UK,56.27,-2.83,24/09/2018,3,1,0,0,1,4,rural,13.79721355
AE18-061-02,2,UK,56.03,-2.82,24/09/2018,0,0,0,0,0,21,urban,14.64875984
AE18-178-01,1,UK,55.77,-2.80,24/09/2018,0,0,0,0,0,21,urban,13.3315506
AE18-098-01,1,UK,54.03,-2.79,24/09/2018,20,1,10,1,2,21,urban,12.89352703
AE18-097-01,1,UK,54.03,-2.79,24/09/2018,0,0,0,0,0,21,urban,13.02285004
AE18-016-02,2,UK,54,-2.78,17/09/2018,8,1,1,1,2,20,urban,20.08097458
AE18-016-01,1,UK,54.26,-2.78,17/09/2018,1,1,0,0,1,21,urban,20.06252098
AE18-098-02,2,UK,54.03,-2.78,24/09/2018,4,1,2,1,2,20,urban,12.89352703
AE18-097-02,2,UK,54.03,-2.78,24/09/2018,0,0,0,0,0,21,urban,13.02285004
AE18-178-02,2,UK,55.77,-2.78,24/09/2018,0,0,0,0,0,21,urban,13.52080631
AE18-026-02,2,UK,54,-2.78,25/09/2018,0,0,0,0,0,20,urban,14.50447083
AE18-027-02,2,UK,54,-2.78,25/09/2018,0,0,0,0,0,20,urban,14.50447083
AE18-052-01,1,UK,53.01,-2.76,24/09/2018,0,0,0,0,0,21,urban,14.48652554
AE18-093-01,1,UK,51.12,-2.74,24/09/2018,0,0,0,0,0,21,urban,16.16278839
AE18-093-02,2,UK,51.13,-2.74,24/09/2018,0,0,0,0,0,21,urban,16.31030083
AE18-027-01,1,UK,54.19,-2.65,24/09/2018,1,1,0,0,1,21,urban,13.13358116
AE18-099-02,2,UK,53.31,-2.65,24/09/2018,1,1,0,0,1,20,urban,14.9991045
AE18-225-01,1,UK,51.64,-2.65,assume24/09/2018,0,0,0,0,0,21,urban,16.10896873
AE18-044-01,1,UK,51.49,-2.60,24/09/2018,1,1,0,0,1,21,urban,16.22545242
AE18-044-02,2,UK,51.49,-2.59,24/09/2018,7,1,0,0,1,21,urban,16.09914017
AE18-119-01,1,UK,51.46,-2.57,24/09/2018,2,1,0,0,1,20,urban,16.36603355
AE18-224-01,1,UK,51.05,-2.56,24/09/2018,1,1,0,0,1,4,rural,15.91925335
AE18-224-02,2,UK,51.05,-2.56,24/09/2018,1,1,0,0,1,4,rural,15.91925335
AE18-026-01,1,UK,54.44,-2.52,25/09/2018,1,1,1,1,2,4,rural,13.75623512
AE18-119-02,2,UK,51.54,-2.48,24/09/2018,2,1,0,0,1,21,urban,15.9655304
AE18-214-02,2,UK,51.38,-2.39,24/09/2018,1,1,0,0,1,21,urban,15.85776234
AE18-214-01,1,UK,51.37,-2.38,24/09/2018,1,1,0,0,1,21,urban,15.9771471
AE18-048-02,2,UK,52.76,-2.37,24/09/2018,0,0,0,0,0,20,urban,15.76134396
AE18-048-01,1,UK,52.76,-2.37,24/09/2018,0,0,0,0,0,21,urban,15.76134396
AE18-073-02,2,UK,53.51,-2.33,24/09/2018,1,1,0,0,1,21,urban,14.07645035
AE18-099-01,1,UK,53.39,-2.33,24/09/2018,5,1,0,0,1,21,urban,15.31409264
AE18-142-01,1,UK,53.49,-2.28,24/09/2018,1,1,0,0,1,20,urban,14.73217869
AE18-047-02,2,UK,53,-2.28,26/09/2018,5,1,0,0,1,21,urban,20.41637993
AE18-047-01,1,UK,52.99,-2.21,26/09/2018,0,0,0,0,0,21,urban,20.94289207
AE18-063-02,2,UK,51.72,-2.20,26/09/2018,0,0,0,0,0,21,urban,20.21134377
AE18-063-01,1,UK,51.7,-2.19,26/09/2018,0,0,0,0,0,21,urban,20.31005478
AE18-073-01,1,UK,53.51,-2.17,24/09/2018,0,0,0,0,0,21,urban,13.9899683
AE18-228b-01,1,UK,53.36,-2.16,24/09/2018,4,1,0,0,1,21,urban,14.70916176
AE18-182-02,2,UK,57.14,-2.14,24/09/2018,0,0,0,0,0,21,urban,13.6318121
AE18-182-01,1,UK,57.14,-2.14,24/09/2018,0,0,0,0,0,21,urban,13.6318121
AE18-116-01,1,UK,51.18,-2.13,24/09/2018,0,0,0,0,0,21,urban,15.42296982
AE18-116-02,2,UK,51.18,-2.13,24/09/2018,1,1,0,0,1,21,urban,15.42296982
AE18-181-01,1,UK,57.15,-2.10,24/09/2018,0,0,0,0,0,21,urban,13.93410683
AE18-181-02,2,UK,57.16,-2.10,24/09/2018,0,0,0,0,0,20,urban,14.01656532
AE18-005-01,1,UK,53.16,-2.09,24/09/2018,0,0,0,0,0,21,urban,14.13803291
AE18-005-02,2,UK,53.16,-2.09,24/09/2018,2,1,0,0,1,21,urban,14.13803291
AE18-034-01,1,UK,53.16,-2.09,26/09/2018,0,0,0,0,0,21,urban,20.17628098
AE18-034-02,2,UK,53.16,-2.09,26/09/2018,2,1,0,0,1,21,urban,20.17628098
AE18-059-01,1,UK,52.78,-2.07,24/09/2018,1,1,0,0,1,21,urban,15.10978699
AE18-059-02,2,UK,52.78,-2.07,24/09/2018,0,0,0,0,0,21,urban,15.10978699
AE18-186-02,2,UK,51.94,-2.05,24/09/2018,1,1,0,0,1,21,urban,16.24295998
AE18-138-02,2,UK,52.5,-2.05,29/09/2018,2,1,0,0,1,21,urban,15.42129898
AE18-191-02,2,UK,50.71,-2.02,24/09/2018,0,0,0,0,0,21,urban,16.55852699
AE18-139-01,1,UK,52.44,-1.95,25/09/2018,0,0,0,0,0,21,urban,16.23105621
AE18-129-01,1,UK,52.34,-1.93,24/09/2018,3,1,0,0,1,21,urban,15.48212528
AE18-129-02,2,UK,52.34,-1.93,24/09/2018,1,1,0,0,1,21,urban,15.48212528
AE18-060-01,1,UK,52.41,-1.92,24/09/2018,1,1,1,1,2,20,urban,15.67245674
AE18-139-02,2,UK,52.45,-1.92,25/09/2018,1,1,0,0,1,20,urban,16.46099472
AE18-191-01,1,UK,50.88,-1.86,24/09/2018,0,0,0,0,0,21,urban,16.1466465
AE18-192-02,2,UK,50.75,-1.85,24/09/2018,0,0,0,0,0,21,urban,16.40772629
AE18-192-01,1,UK,50.75,-1.85,24/09/2018,0,0,0,0,0,21,urban,16.40772629
AE18-001-08,8,UK,51.83,-1.84,24/09/2018,0,0,0,0,0,21,urban,14.71795464
AE18-145-02,2,UK,51.55,-1.84,24/09/2018,0,0,0,0,0,21,urban,15.47112846
AE18-015-02,2,UK,55.46,-1.82,23/09/2018,1,1,0,0,1,4,rural,12.67728806
AE18-015-01,1,UK,55.46,-1.82,23/09/2018,1,1,0,0,1,4,rural,12.67728806
AE18-190-01,1,UK,50.83,-1.82,24/09/2018,1,1,0,0,1,21,urban,16.35391045
AE18-190-02,2,UK,50.83,-1.82,24/09/2018,0,0,0,0,0,21,urban,16.35391045
AE18-229-01,1,UK,53.92,-1.80,24/09/2018,2,1,0,0,1,21,urban,14.52326679
AE18-033-02,2,UK,52.43,-1.79,24/09/2018,2,1,0,0,1,21,urban,15.34741211
AE18-033-01,1,UK,52.43,-1.79,24/09/2018,3,1,0,0,1,21,urban,15.34741211
AE18-187-02,2,UK,51.07,-1.79,24/09/2018,23,1,0,0,1,21,urban,15.67045307
AE18-187-01,1,UK,51.07,-1.79,24/09/2018,34,1,3,1,2,21,urban,15.67045307
AE18-145-01,1,UK,51.52,-1.79,25/09/2018,3,1,0,0,1,21,urban,17.51137161
AE18-229-02,2,UK,53.75,-1.78,25/09/2018,0,0,0,0,0,21,urban,15.13869572
AE18-228-02,2,UK,54.78,-1.77,24/09/2018,1,1,0,0,1,4,rural,13.31993389
AE18-210-01,1,UK,51.59,-1.75,26/09/2018,1,1,0,0,1,21,urban,21.48082542
AE18-041-01,1,UK,53.9,-1.74,24/09/2018,0,0,0,0,0,21,urban,14.60563278
AE18-186-01,1,UK,51.55,-1.74,24/09/2018,0,0,0,0,0,21,urban,15.73942471
AE18-086-02,2,UK,51.58,-1.74,24/09/2018,1,1,0,0,1,21,urban,15.64200687
AE18-001-07,7,UK,51.92,-1.72,24/09/2018,1,1,0,0,1,21,urban,14.25116062
AE18-188-01,1,UK,55.18,-1.71,25/09/2018,0,0,0,0,0,21,urban,16.10226822
AE18-210-02,2,UK,51.62,-1.71,26/09/2018,1,1,0,0,1,20,urban,21.21294594
AE18-001-06,6,UK,51.98,-1.70,24/09/2018,2,1,0,0,1,21,urban,15.29206848
AE18-031-02,2,UK,51.13,-1.70,26/09/2018,0,0,0,0,0,20,urban,21.58982468
AE18-079-01,1,UK,54.03,-1.69,25/09/2018,1,1,0,0,1,21,urban,15.5749445
AE18-079-02,2,UK,54.03,-1.69,25/09/2018,0,0,0,0,0,21,urban,15.5749445
AE18-041-02,2,UK,53.91,-1.68,24/09/2018,0,0,0,0,0,21,urban,14.84803009
AE18-195-01,1,UK,50.75,-1.64,24/09/2018,0,0,0,0,0,21,urban,15.96281433
AE18-195-02,2,UK,50.75,-1.64,24/09/2018,0,0,0,0,0,21,urban,15.96281433
AE18-066-02,2,UK,53.8,-1.64,26/09/2018,0,0,0,0,0,21,urban,19.27249146
AE18-066-01,1,UK,53.8,-1.64,26/09/2018,0,0,0,0,0,21,urban,19.27249146
AE18-001-09,9,UK,51.8,-1.63,24/09/2018,0,0,0,0,0,21,urban,15.16936207
AE18-101-01,1,UK,53.88,-1.62,24/09/2018,1,1,0,0,1,21,urban,13.74304199
AE18-101-02,2,UK,53.88,-1.62,24/09/2018,0,0,0,0,0,21,urban,13.74304199
AE18-197-02,2,UK,54.98,-1.61,24/09/2018,1,1,0,0,1,20,urban,15.20575905
AE18-031-01,1,UK,51.22,-1.60,26/09/2018,0,0,0,0,0,21,urban,21.30128479
AE18-221-01,1,UK,52.39,-1.59,24/09/2018,0,0,0,0,0,21,urban,14.79433823
AE18-039-01,1,UK,53.8,-1.58,24/09/2018,1,1,0,0,1,20,urban,15.32445049
AE18-197-01,1,UK,55.01,-1.58,24/09/2018,0,0,0,0,0,21,urban,15.13230801
AE18-228-01,1,UK,54.72,-1.56,24/09/2018,0,0,0,0,0,21,urban,15.33085346
AE18-039-02,2,UK,53.8,-1.55,24/09/2018,1,1,0,0,1,20,urban,15.02082157
AE18-070-02,2,UK,53.39,-1.55,25/09/2018,0,0,0,0,0,21,urban,15.43078232
AE18-001-04,4,UK,51.94,-1.54,24/09/2018,1,1,0,0,1,20,urban,14.51222897
AE18-001-05,5,UK,51.94,-1.54,24/09/2018,0,0,0,0,0,20,urban,14.51222897
AE18-188-02,2,UK,55.18,-1.54,25/09/2018,0,0,0,0,0,20,urban,16.09072876
AE18-096-02,2,UK,53.77,-1.50,24/09/2018,0,0,0,0,0,20,urban,15.55688
AE18-070-01,1,UK,53.38,-1.48,25/09/2018,0,0,0,0,0,20,urban,16.54377937
AE18-221-02,2,UK,52.38,-1.47,24/09/2018,1,1,0,0,1,21,urban,15.9862709
AE18-078-02,2,UK,50.93,-1.47,27/09/2018,1,1,0,0,1,20,urban,22.67486763
AE18-001-03,3,UK,51.91,-1.45,24/09/2018,0,0,0,0,0,21,urban,15.14757729
AE18-236-01,1,UK,51.58,-1.45,28/09/2018,0,0,0,0,0,21,urban,16.14326286
AE18-078-01,1,UK,50.93,-1.44,24/09/2018,1,1,0,0,1,21,urban,16.5118351
AE18-189-01,1,UK,55.03,-1.43,24/09/2018,1,1,0,0,1,21,urban,14.65395355
AE18-189-02,2,UK,55.03,-1.43,24/09/2018,1,1,0,0,1,20,urban,14.65395355
AE18-096-01,1,UK,53.79,-1.39,24/09/2018,0,0,0,0,0,21,urban,14.99944973
AE18-123-01,1,UK,52.86,-1.38,24/09/2018,1,1,0,0,1,21,urban,15.39148331
AE18-209-02,2,UK,53.76,-1.36,25/09/2018,0,0,0,0,0,21,urban,16.44117546
AE18-209-01,1,UK,53.76,-1.36,25/09/2018,2,1,0,0,1,21,urban,16.44117546
AE18-001-02,2,UK,51.84,-1.35,24/09/2018,0,0,0,0,0,21,urban,15.38879967
AE18-051-01,1,UK,50.6,-1.32,24/09/2018,0,0,0,0,0,3,rural,16.2236042
AE18-051-02,2,UK,50.6,-1.32,24/09/2018,3,1,0,0,1,3,rural,16.2236042
AE18-006-01,1,UK,51.64,-1.31,24/09/2018,2,1,0,0,1,21,urban,15.75775146
AE18-001-01,1,UK,51.65,-1.30,24/09/2018,0,0,0,0,0,21,urban,15.85233784
AE18-028-02,2,UK,51.57,-1.30,26/09/2018,0,0,0,0,0,20,urban,21.43710899
AE18-017-02,2,UK,51.62,-1.29,24/09/2018,0,0,0,0,0,20,urban,15.66127872
AE18-012-02,2,UK,51.63,-1.27,25/09/2018,0,0,0,0,0,21,urban,17.59972191
AE18-007-01,1,UK,51.69,-1.27,assume24/09/2018,0,0,0,0,0,21,urban,15.7751503
AE18-185-02,2,UK,51.75,-1.26,24/09/2018,2,1,0,0,1,20,urban,16.13650894
AE18-121-02,2,UK,51.77,-1.26,25/09/2018,0,0,0,0,0,20,urban,17.59262466
AE18-213-02,2,UK,51.75,-1.25,24/09/2018,1,1,0,0,1,20,urban,16.07820511
AE18-017-01,1,UK,51.62,-1.24,24/09/2018,4,1,0,0,1,21,urban,15.61367035
AE18-121-01,1,UK,51.74,-1.23,24/09/2018,1,1,0,0,1,21,urban,16.08306122
AE18-023-02,2,UK,51.61,-1.22,24/09/2018,2,1,0,0,1,21,urban,15.55571651
AE18-023-01,1,UK,51.61,-1.22,24/09/2018,0,0,0,0,0,21,urban,15.55571651
AE18-213-01,1,UK,51.72,-1.22,24/09/2018,1,1,0,0,1,21,urban,15.73252201
AE18-205-01,1,UK,51.61,-1.22,25/09/2018,0,0,0,0,0,21,urban,17.44800949
AE18-010-01,1,UK,51.76,-1.22,25/09/2018,1,1,0,0,1,21,urban,17.64175987
AE18-010-02,2,UK,51.76,-1.22,25/09/2018,0,0,0,0,0,21,urban,17.64175987
AE18-007-02,2,UK,51.72,-1.20,assume24/09/2018,0,0,0,0,0,20,urban,15.80129814
AE18-212-02,2,UK,51.6,-1.14,24/09/2018,1,1,0,0,1,21,urban,15.28421974
AE18-212-01,1,UK,51.6,-1.14,24/09/2018,4,1,0,0,1,21,urban,15.28421974
AE18-185-01,1,UK,51.6,-1.13,24/09/2018,3,1,0,0,1,21,urban,15.28421974
AE18-009-01,1,UK,51.56,-1.13,24/09/2018,0,0,0,0,0,21,urban,15.33938408
AE18-009-02,2,UK,51.56,-1.13,24/09/2018,0,0,0,0,0,21,urban,15.33938408
AE18-211-02,2,UK,51.6,-1.13,25/09/2018,0,0,0,0,0,21,urban,17.37567902
AE18-008-01,1,UK,51.6,-1.13,25/09/2018,0,0,0,0,0,21,urban,17.32102394
AE18-008-02,2,UK,51.6,-1.13,25/09/2018,0,0,0,0,0,21,urban,17.32102394
AE18-030-01,1,UK,51.74,-1.13,25/09/2018,0,0,0,0,0,21,urban,17.19927216
AE18-002-01,1,UK,51.9,-1.13,27/09/2018,0,0,0,0,0,21,urban,22.81576347
AE18-014-01,1,UK,51.6,-1.12,24/09/2018,0,0,0,0,0,4,rural,15.16110897
AE18-085-01,1,UK,51.6,-1.12,24/09/2018,1,1,0,0,1,21,urban,15.16110897
AE18-085-02,2,UK,51.6,-1.12,24/09/2018,0,0,0,0,0,21,urban,15.16110897
AE18-013-01,1,UK,51.6,-1.12,25/09/2018,0,0,0,0,0,21,urban,17.32102394
AE18-211-01,1,UK,51.6,-1.12,25/09/2018,1,1,1,1,2,21,urban,17.32102394
AE18-028-01,1,UK,51.6,-1.12,26/09/2018,0,0,0,0,0,21,urban,22.33946228
AE18-025-02,2,UK,51.59,-1.12,26/09/2018,1,1,0,0,1,21,urban,22.3380661
AE18-025-01,1,UK,51.59,-1.12,26/09/2018,1,1,0,0,1,21,urban,22.3380661
AE18-014-02,2,UK,51.6,-1.11,24/09/2018,0,0,0,0,0,4,rural,15.11322594
AE18-001-10,10,UK,51.6,-1.11,24/09/2018,1,1,0,0,1,20,urban,15.11322594
AE18-012-01,1,UK,51.6,-1.11,24/09/2018,1,1,0,0,1,20,urban,15.11322594
AE18-013-02,2,UK,51.6,-1.11,25/09/2018,3,1,0,0,1,20,urban,17.31155968
